user_id,name,email,role
1,Anay Shanker,anay.shanker@example.com,support_agent
2,Nirvaan Choudhury,nirvaan.choudhury@example.com,support_agent
3,Sara Behl,sara.behl@example.com,admin
4,Kiara Kakar,kiara.kakar@example.com,customer
5,Aniruddh Batra,aniruddh.batra@example.com,customer
6,Mehul Krishnan,mehul.krishnan@example.com,customer
7,Jhanvi Chaudhary,jhanvi.chaudhary@example.com,support_agent
8,Madhup Kapur,madhup.kapur@example.com,manager
9,Zoya Virk,zoya.virk@example.com,support_agent
10,Tara Swaminathan,tara.swaminathan@example.com,manager
11,Rasha Kakar,rasha.kakar@example.com,team_lead
12,Ranbir Brahmbhatt,ranbir.brahmbhatt@example.com,support_agent
13,Tarini Ganguly,tarini.ganguly@example.com,support_agent
14,Divij Gupta,divij.gupta@example.com,support_agent
15,Taimur Vaidya,taimur.vaidya@example.com,customer
16,Lavanya Deo,lavanya.deo@example.com,customer
17,Samiha Karpe,samiha.karpe@example.com,manager
18,Uthkarsh Baral,uthkarsh.baral@example.com,manager
19,Mishti Ranganathan,mishti.ranganathan@example.com,support_agent
20,Kashvi Char,kashvi.char@example.com,manager
21,Azad Sahota,azad.sahota@example.com,customer
22,Trisha Dhillon,trisha.dhillon@example.com,manager
23,Mehul Verma,mehul.verma@example.com,team_lead
24,Vaibhav Dewan,vaibhav.dewan@example.com,customer
25,Myra Tiwari,myra.tiwari@example.com,team_lead
26,Ishaan Goyal,ishaan.goyal@example.com,manager
27,Lakshay Sampath,lakshay.sampath@example.com,admin
28,Rati Sanghvi,rati.sanghvi@example.com,support_agent
29,Mahika Ravi,mahika.ravi@example.com,customer
30,Hazel Sethi,hazel.sethi@example.com,team_lead
31,Ishaan Kashyap,ishaan.kashyap@example.com,admin
32,Purab Reddy,purab.reddy@example.com,admin
33,Piya Gaba,piya.gaba@example.com,customer
34,Manikya Tara,manikya.tara@example.com,customer
35,Zara Dugar,zara.dugar@example.com,admin
36,Priyansh Bali,priyansh.bali@example.com,support_agent
37,Jiya Vora,jiya.vora@example.com,support_agent
38,Lakshit Sagar,lakshit.sagar@example.com,team_lead
39,Vivaan Wagle,vivaan.wagle@example.com,support_agent
40,Hridaan Deo,hridaan.deo@example.com,admin
41,Nishith Sharma,nishith.sharma@example.com,admin
42,Siya Master,siya.master@example.com,manager
43,Keya Iyengar,keya.iyengar@example.com,admin
44,Madhup Biswas,madhup.biswas@example.com,support_agent
45,Divij Shroff,divij.shroff@example.com,team_lead
46,Faiyaz Bose,faiyaz.bose@example.com,manager
47,Vritika Sangha,vritika.sangha@example.com,support_agent
48,Kimaya Balay,kimaya.balay@example.com,team_lead
49,Vaibhav Raju,vaibhav.raju@example.com,support_agent
50,Eva Dass,eva.dass@example.com,manager
51,Pihu Sen,pihu.sen@example.com,admin
52,Pihu Wali,pihu.wali@example.com,manager
53,Tiya Rege,tiya.rege@example.com,admin
54,Faiyaz Din,faiyaz.din@example.com,manager
55,Indranil Karan,indranil.karan@example.com,customer
56,Saira Vora,saira.vora@example.com,support_agent
57,Damini Singh,damini.singh@example.com,support_agent
58,Dishani Bera,dishani.bera@example.com,customer
59,Navya Kulkarni,navya.kulkarni@example.com,admin
60,Indrans Grover,indrans.grover@example.com,support_agent
61,Hrishita Sood,hrishita.sood@example.com,customer
62,Kismat Edwin,kismat.edwin@example.com,support_agent
63,Advik Bhalla,advik.bhalla@example.com,team_lead
64,Zara Dube,zara.dube@example.com,admin
65,Bhavin Dara,bhavin.dara@example.com,team_lead
